Name,Sex,Births,Ranking
Lauree,F,8,3680
Laurella,F,8,3681
Laurina,F,8,3682
Lavetta,F,8,3683
Lealer,F,8,3684
Lenice,F,8,3685
Lenola,F,8,3686
Leonette,F,8,3687
Leonilda,F,8,3688
Levenia,F,8,3689
Levora,F,8,3690
Lillan,F,8,3691
Lillien,F,8,3692
Lolar,F,8,3693
Lometa,F,8,3694
Loney,F,8,3695
Lonia,F,8,3696
Lorie,F,8,3697
Lorma,F,8,3698
Loucile,F,8,3699
Loudell,F,8,3700
Louine,F,8,3701
Louisiana,F,8,3702
Loveda,F,8,3703
Lovinia,F,8,3704
Lucella,F,8,3705
Lucena,F,8,3706
Lucymae,F,8,3707
Ludia,F,8,3708
Ludmilla,F,8,3709
Lulie,F,8,3710
Luther,F,8,3711
Lynnette,F,8,3712
Macil,F,8,3713
Madelin,F,8,3714
Madolin,F,8,3715
Mahalia,F,8,3716
Mai,F,8,3717
Maire,F,8,3718
Manuella,F,8,3719
Marcel,F,8,3720
Marciel,F,8,3721
Margart,F,8,3722
Margene,F,8,3723
Marguriete,F,8,3724
Mariel,F,8,3725
Marinda,F,8,3726
Maris,F,8,3727
Marshall,F,8,3728
Marthella,F,8,3729
Marthena,F,8,3730
Marty,F,8,3731
Marvell,F,8,3732
Marya,F,8,3733
Maryfrances,F,8,3734
Maryhelen,F,8,3735
Maryjo,F,8,3736
Marylin,F,8,3737
Masae,F,8,3738
Masie,F,8,3739
Matsuko,F,8,3740
Matty,F,8,3741
Maura,F,8,3742
Max,F,8,3743
Maycel,F,8,3744
Mayona,F,8,3745
Mayre,F,8,3746
Mazell,F,8,3747
Medrith,F,8,3748
Mescal,F,8,3749
Michaline,F,8,3750
Milada,F,8,3751
Milady,F,8,3752
Mirriam,F,8,3753
Missie,F,8,3754
Monetta,F,8,3755
Monette,F,8,3756
Mora,F,8,3757
Murriel,F,8,3758
Musa,F,8,3759
Musette,F,8,3760
Myrel,F,8,3761
Myriam,F,8,3762
Narcisa,F,8,3763
Natalina,F,8,3764
Natsuko,F,8,3765
Necia,F,8,3766
Neil,F,8,3767
Neita,F,8,3768
Nessie,F,8,3769
Nonnie,F,8,3770
Octavie,F,8,3771
Oleda,F,8,3772
Olimpia,F,8,3773
Olivet,F,8,3774
Omelia,F,8,3775
Orabelle,F,8,3776
Orah,F,8,3777
Oralia,F,8,3778
Oria,F,8,3779
Oris,F,8,3780
Orvetta,F,8,3781
Oval,F,8,3782
Owen,F,8,3783
Palestine,F,8,3784
Panzie,F,8,3785
Pernell,F,8,3786
Philena,F,8,3787
Piney,F,8,3788
Quilla,F,8,3789
Rachell,F,8,3790
Raphael,F,8,3791
Redith,F,8,3792
Rhodia,F,8,3793
Rinda,F,8,3794
Rissie,F,8,3795
Rosabel,F,8,3796
Rosalinda,F,8,3797
Rosary,F,8,3798
Roselind,F,8,3799
Rosellen,F,8,3800
Ross,F,8,3801
Rubby,F,8,3802
Ruthanne,F,8,3803
Sari,F,8,3804
Sarita,F,8,3805
Sarrah,F,8,3806
Senora,F,8,3807
Sevilla,F,8,3808
Shelley,F,8,3809
Silver,F,8,3810
Stefanie,F,8,3811
Stephana,F,8,3812
Sterling,F,8,3813
Suzette,F,8,3814
Sybel,F,8,3815
Takako,F,8,3816
Teckla,F,8,3817
Tecla,F,8,3818
Ted,F,8,3819
Theone,F,8,3820
Therma,F,8,3821
Timmie,F,8,3822
Toba,F,8,3823
Tony,F,8,3824
Trieste,F,8,3825
Truby,F,8,3826
Tsuruko,F,8,3827
Twilla,F,8,3828
Udell,F,8,3829
Uldene,F,8,3830
Valora,F,8,3831
Vaneta,F,8,3832
Vanetta,F,8,3833
Vaudine,F,8,3834
Vee,F,8,3835
Velvie,F,8,3836
Venetia,F,8,3837
Venora,F,8,3838
Veora,F,8,3839
Verdun,F,8,3840
Vergene,F,8,3841
Veria,F,8,3842
Verlena,F,8,3843
Verlon,F,8,3844
Verlyn,F,8,3845
Verneal,F,8,3846
Verner,F,8,3847
Vertis,F,8,3848
Vetra,F,8,3849
Vie,F,8,3850
Vilate,F,8,3851
Violia,F,8,3852
Virgilia,F,8,3853
Virgin,F,8,3854
Virl,F,8,3855
Wadie,F,8,3856
Wardell,F,8,3857
Wavel,F,8,3858
Wilena,F,8,3859
Willadean,F,8,3860
Wretha,F,8,3861
Yolando,F,8,3862
Yoshiye,F,8,3863
Yva,F,8,3864
Zelphia,F,8,3865
Zenith,F,8,3866
Zenna,F,8,3867
Zonia,F,8,3868
Aaron,F,7,3869
Adrianna,F,7,3870
Aileene,F,7,3871
Aino,F,7,3872
Al,F,7,3873
Albirtha,F,7,3874
Alexander,F,7,3875
Alfa,F,7,3876
Alfreida,F,7,3877
Alina,F,7,3878
Alise,F,7,3879
Allyn,F,7,3880
Alora,F,7,3881
Altamae,F,7,3882
Alvah,F,7,3883
Alveretta,F,7,3884
Alveria,F,7,3885
Alvis,F,7,3886
Amye,F,7,3887
Ange,F,7,3888
Annella,F,7,3889
Anniebelle,F,7,3890
Annunziata,F,7,3891
Apollonia,F,7,3892
Ardalia,F,7,3893
Ardel,F,7,3894
Ardele,F,7,3895
Arena,F,7,3896
Areta,F,7,3897
Aria,F,7,3898
Arilla,F,7,3899
Arine,F,7,3900
Arley,F,7,3901
Armeda,F,7,3902
Armita,F,7,3903
Arneda,F,7,3904
Arneta,F,7,3905
Arnetha,F,7,3906
Arnette,F,7,3907
Arnola,F,7,3908
Arvada,F,7,3909
Athalia,F,7,3910
Athelene,F,7,3911
Athene,F,7,3912
Atlee,F,7,3913
Audray,F,7,3914
Bannie,F,7,3915
Beatrix,F,7,3916
Beatryce,F,7,3917
Belzora,F,7,3918
Berla,F,7,3919
Bessye,F,7,3920
Beva,F,7,3921
Birdella,F,7,3922
Blannie,F,7,3923
Blondine,F,7,3924
Blythe,F,7,3925
Bobbe,F,7,3926
Bonnye,F,7,3927
Brittie,F,7,3928
Buford,F,7,3929
Byrl,F,7,3930
Byron,F,7,3931
Callista,F,7,3932
Celie,F,7,3933
Channie,F,7,3934
Charmaine,F,7,3935
Chattie,F,7,3936
Chelsea,F,7,3937
China,F,7,3938
Chiyo,F,7,3939
Christal,F,7,3940
Christell,F,7,3941
Christiana,F,7,3942
Christinia,F,7,3943
Cinda,F,7,3944
Cinderella,F,7,3945
Clarisse,F,7,3946
Clark,F,7,3947
Clatie,F,7,3948
Clea,F,7,3949
Cleotilde,F,7,3950
Cletis,F,7,3951
Cletta,F,7,3952
Clista,F,7,3953
Clytee,F,7,3954
Consuella,F,7,3955
Corabel,F,7,3956
Corabelle,F,7,3957
Cornelius,F,7,3958
Costella,F,7,3959
Czeslawa,F,7,3960
Darlyne,F,7,3961
Davie,F,7,3962
Dealva,F,7,3963
Dela,F,7,3964
Delana,F,7,3965
Delories,F,7,3966
Deltha,F,7,3967
Delvina,F,7,3968
Demaris,F,7,3969
Denzil,F,7,3970
Deta,F,7,3971
Dianna,F,7,3972
Dollye,F,7,3973
Doloras,F,7,3974
Dorinda,F,7,3975
Dorrit,F,7,3976
Dosha,F,7,3977
Dove,F,7,3978
Dovey,F,7,3979
Drew,F,7,3980
Duane,F,7,3981
Dulce,F,7,3982
Earsie,F,7,3983
Edwarda,F,7,3984
Edwardine,F,7,3985
Elane,F,7,3986
Eldean,F,7,3987
Elgene,F,7,3988
Elice,F,7,3989
Elisebeth,F,7,3990
Eliz,F,7,3991
Elizebth,F,7,3992
Ellanor,F,7,3993
Elliott,F,7,3994
Ellnora,F,7,3995
Elmire,F,7,3996
Elveta,F,7,3997
Elvin,F,7,3998
Elzina,F,7,3999
Emelyn,F,7,4000
Emile,F,7,4001
Emiline,F,7,4002
Ersel,F,7,4003
Ertha,F,7,4004
Estalee,F,7,4005
Estellar,F,7,4006
Etoile,F,7,4007
Euleta,F,7,4008
Eunie,F,7,4009
Eupha,F,7,4010
Eurith,F,7,4011
Eustolia,F,7,4012
Evan,F,7,4013
Evy,F,7,4014
Fama,F,7,4015
Fara,F,7,4016
Faun,F,7,4017
Fayrene,F,7,4018
Filamena,F,7,4019
Fletcher,F,7,4020
Flordia,F,7,4021
Florentina,F,7,4022
Floride,F,7,4023
Francelina,F,7,4024
Frida,F,7,4025
Gabriela,F,7,4026
Garnita,F,7,4027
Genette,F,7,4028
Geneve,F,7,4029
Genevee,F,7,4030
Genola,F,7,4031
Getha,F,7,4032
Girtrude,F,7,4033
Giuseppina,F,7,4034
Gladyse,F,7,4035
Glorine,F,7,4036
Glynn,F,7,4037
Gradie,F,7,4038
Gurtrude,F,7,4039
Gwendoline,F,7,4040
Halina,F,7,4041
Haroldine,F,7,4042
Harryette,F,7,4043
Henryetta,F,7,4044
Herberta,F,7,4045
Hiawatha,F,7,4046
Hildagard,F,7,4047
Hisae,F,7,4048
Howardine,F,7,4049
Hubert,F,7,4050
Hyla,F,7,4051
Icel,F,7,4052
Imagene,F,7,4053
Ioma,F,7,4054
Iretta,F,7,4055
Isadore,F,7,4056
Ismay,F,7,4057
Ivadell,F,7,4058
Ivor,F,7,4059
Jacque,F,7,4060
Joeanna,F,7,4061
Joey,F,7,4062
Jolene,F,7,4063
Josefine,F,7,4064
Junne,F,7,4065
Justa,F,7,4066
Kathie,F,7,4067
Kathleene,F,7,4068
Kathren,F,7,4069
Kathrin,F,7,4070
Katrine,F,7,4071
Kelsie,F,7,4072
Kimiyo,F,7,4073
Laddie,F,7,4074
Ladean,F,7,4075
Ladell,F,7,4076
Lake,F,7,4077
Lalia,F,7,4078
Lanita,F,7,4079
Larry,F,7,4080
Lauralee,F,7,4081
Lauris,F,7,4082
Lavora,F,7,4083
Lawanda,F,7,4084
Leeanna,F,7,4085
Leigh,F,7,4086
Lemmie,F,7,4087
Lenell,F,7,4088
Lenor,F,7,4089
Leonne,F,7,4090
Letizia,F,7,4091
Librada,F,7,4092
Lilith,F,7,4093
Linna,F,7,4094
Lizabeth,F,7,4095
Loda,F,7,4096
Lodie,F,7,4097
Loella,F,7,4098
Loeta,F,7,4099
Lolamae,F,7,4100
Lorane,F,7,4101
Lotta,F,7,4102
Louana,F,7,4103
Loys,F,7,4104
Lucendia,F,7,4105
Lucila,F,7,4106
Lucrecia,F,7,4107
Ludean,F,7,4108
Lugene,F,7,4109
Luise,F,7,4110
Lupie,F,7,4111
Lurlean,F,7,4112
Luvena,F,7,4113
Lylith,F,7,4114
Maclovia,F,7,4115
Madalin,F,7,4116
Madoline,F,7,4117
Magdelene,F,7,4118
Magie,F,7,4119
Maleta,F,7,4120
Malissia,F,7,4121
Malvena,F,7,4122
Manola,F,7,4123
Marabelle,F,7,4124
Marella,F,7,4125
Mareta,F,7,4126
Margit,F,7,4127
Marguerete,F,7,4128
Marjie,F,7,4129
Marvella,F,7,4130
Marvie,F,7,4131
Maryln,F,7,4132
Marzelle,F,7,4133
Masayo,F,7,4134
Mathel,F,7,4135
Maudean,F,7,4136
Maurita,F,7,4137
Mava,F,7,4138
Mazella,F,7,4139
Mazzie,F,7,4140
Melvena,F,7,4141
Melvenia,F,7,4142
Melvine,F,7,4143
Meredyth,F,7,4144
Merlee,F,7,4145
Michi,F,7,4146
Michiye,F,7,4147
Mimie,F,7,4148
Mirtie,F,7,4149
Mitsuyo,F,7,4150
Mitzie,F,7,4151
Modelle,F,7,4152
Modine,F,7,4153
Molley,F,7,4154
Momie,F,7,4155
Mosella,F,7,4156
Murlene,F,7,4157
Myla,F,7,4158
Myrtha,F,7,4159
Nanna,F,7,4160
Narcissa,F,7,4161
Nataline,F,7,4162
Nel,F,7,4163
Nellis,F,7,4164
Nema,F,7,4165
Nerene,F,7,4166
Nerissa,F,7,4167
Nettye,F,7,4168
Nicoline,F,7,4169
Nihla,F,7,4170
Nilah,F,7,4171
Nollie,F,7,4172
Norrine,F,7,4173
Octa,F,7,4174
Omah,F,7,4175
Oneil,F,7,4176
Onelia,F,7,4177
Ophilia,F,7,4178
Ordell,F,7,4179
Orean,F,7,4180
Orell,F,7,4181
Orella,F,7,4182
Osceola,F,7,4183
Ovida,F,7,4184
Palmer,F,7,4185
Paris,F,7,4186
Patrina,F,7,4187
Paz,F,7,4188
Pearlina,F,7,4189
Perla,F,7,4190
Perle,F,7,4191
Phillippa,F,7,4192
Pinky,F,7,4193
Pocahontas,F,7,4194
Quinnie,F,7,4195
Raffaella,F,7,4196
Ragna,F,7,4197
Ragnhild,F,7,4198
Ramah,F,7,4199
Rayola,F,7,4200
Recie,F,7,4201
Reeva,F,7,4202
Refa,F,7,4203
Regenia,F,7,4204
Rethel,F,7,4205
Rettie,F,7,4206
Rever,F,7,4207
Rhetta,F,7,4208
Rheva,F,7,4209
Ricarda,F,7,4210
Richie,F,7,4211
Roger,F,7,4212
Rolene,F,7,4213
Romelia,F,7,4214
Ronie,F,7,4215
Rosalin,F,7,4216
Rosea,F,7,4217
Roseland,F,7,4218
Roselie,F,7,4219
Roselma,F,7,4220
Rozanne,F,7,4221
Rufus,F,7,4222
Ruthellen,F,7,4223
Ruthelma,F,7,4224
Ruthmary,F,7,4225
Salina,F,7,4226
Saveria,F,7,4227
Saxon,F,7,4228
Senia,F,7,4229
Serina,F,7,4230
Severa,F,7,4231
Shizuye,F,7,4232
Sible,F,7,4233
Sondra,F,7,4234
Stellar,F,7,4235
Susann,F,7,4236
Suzan,F,7,4237
Suzuko,F,7,4238
Tassie,F,7,4239
Tenna,F,7,4240
Teola,F,7,4241
Texana,F,7,4242
Texanna,F,7,4243
Thana,F,7,4244
Thela,F,7,4245
Thursa,F,7,4246
Tishie,F,7,4247
Tola,F,7,4248
Tonia,F,7,4249
Tonie,F,7,4250
Toshiye,F,7,4251
Toyoko,F,7,4252
Treasa,F,7,4253
Trilby,F,7,4254
Van,F,7,4255
Vance,F,7,4256
Vanna,F,7,4257
Vay,F,7,4258
Vearl,F,7,4259
Velmer,F,7,4260
Veneda,F,7,4261
Venona,F,7,4262
Veona,F,7,4263
Verginia,F,7,4264
Verlin,F,7,4265
Verneice,F,7,4266
Vesper,F,7,4267
Vilda,F,7,4268
Vincenzina,F,7,4269
Vinette,F,7,4270
Vinie,F,7,4271
Violanda,F,7,4272
Virga,F,7,4273
Vivan,F,7,4274
Vivianne,F,7,4275
Vivion,F,7,4276
Voncille,F,7,4277
Waldine,F,7,4278
Walline,F,7,4279
Wanna,F,7,4280
Willar,F,7,4281
Wilmina,F,7,4282
Winfred,F,7,4283
Woodie,F,7,4284
Wynne,F,7,4285
Ysidra,F,7,4286
Zalia,F,7,4287
Zelna,F,7,4288
Zenia,F,7,4289
Zonnie,F,7,4290
Abby,F,6,4291
Adelphia,F,6,4292
Affie,F,6,4293
Agusta,F,6,4294
Akie,F,6,4295
Alexandrine,F,6,4296
Alfaretta,F,6,4297
Alphia,F,6,4298
Alvada,F,6,4299
Alza,F,6,4300
Andella,F,6,4301
Andy,F,6,4302
Aneita,F,6,4303
Anetta,F,6,4304
Angelia,F,6,4305
Anges,F,6,4306
Angline,F,6,4307
Anise,F,6,4308
Annabella,F,6,4309
Annia,F,6,4310
Anniebell,F,6,4311
Annita,F,6,4312
Anselma,F,6,4313
Araminta,F,6,4314
Ardenia,F,6,4315
Ardes,F,6,4316
Arkie,F,6,4317
Arlet,F,6,4318
Arloine,F,6,4319
Arlone,F,6,4320
Arma,F,6,4321
Armelia,F,6,4322
Arnell,F,6,4323
Arrietta,F,6,4324
Artemisa,F,6,4325
Ary,F,6,4326
Asa,F,6,4327
Asta,F,6,4328
Athalee,F,6,4329
Athalene,F,6,4330
Audine,F,6,4331
Aulene,F,6,4332
Auline,F,6,4333
Aurea,F,6,4334
Aurel,F,6,4335
Aurilla,F,6,4336
Autumn,F,6,4337
Avalee,F,6,4338
Avenell,F,6,4339
Avonell,F,6,4340
Awilda,F,6,4341
Azell,F,6,4342
Azella,F,6,4343
Babara,F,6,4344
Basilia,F,6,4345
Beatris,F,6,4346
Beatta,F,6,4347
Beddie,F,6,4348
Bedelia,F,6,4349
Berdean,F,6,4350
Berdina,F,6,4351
Berlie,F,6,4352
Bernarda,F,6,4353
Berneita,F,6,4354
Berth,F,6,4355
Berthel,F,6,4356
Berthena,F,6,4357
Berthine,F,6,4358
Bille,F,6,4359
Blodwen,F,6,4360
Blondina,F,6,4361
Bluma,F,6,4362
Bobie,F,6,4363
Bronislava,F,6,4364
Brunette,F,6,4365
Bular,F,6,4366
Bunny,F,6,4367
Burdette,F,6,4368
Caddie,F,6,4369
California,F,6,4370
Carlyne,F,6,4371
Caro,F,6,4372
Carylon,F,6,4373
Charleene,F,6,4374
Charlet,F,6,4375
Charlsey,F,6,4376
Claud,F,6,4377
Claudina,F,6,4378
Claudis,F,6,4379
Clemie,F,6,4380
Cleophas,F,6,4381
Cleophus,F,6,4382
Cleve,F,6,4383
Cloris,F,6,4384
Clotee,F,6,4385
Clotine,F,6,4386
Coila,F,6,4387
Colean,F,6,4388
Colletta,F,6,4389
Consepcion,F,6,4390
Cordella,F,6,4391
Corinthia,F,6,4392
Cortez,F,6,4393
Cottie,F,6,4394
Cozie,F,6,4395
Cressie,F,6,4396
Dalia,F,6,4397
Damiana,F,6,4398
Darcus,F,6,4399
Daria,F,6,4400
Daris,F,6,4401
Darthea,F,6,4402
Dasie,F,6,4403
Dealie,F,6,4404
Del,F,6,4405
Delene,F,6,4406
Deliah,F,6,4407
Deloise,F,6,4408
Delone,F,6,4409
Delrose,F,6,4410
Delzora,F,6,4411
Deola,F,6,4412
Desma,F,6,4413
Deveda,F,6,4414
Dexter,F,6,4415
Dick,F,6,4416
Doll,F,6,4417
Domitila,F,6,4418
Donata,F,6,4419
Doratha,F,6,4420
Dorotea,F,6,4421
Dorothia,F,6,4422
Dorothye,F,6,4423
Doroty,F,6,4424
Dorthie,F,6,4425
Doxie,F,6,4426
Durah,F,6,4427
Earlena,F,6,4428
Edla,F,6,4429
Effa,F,6,4430
Eldon,F,6,4431
Electra,F,6,4432
Elender,F,6,4433
Elfriede,F,6,4434
Eliene,F,6,4435
Eline,F,6,4436
Elize,F,6,4437
Elloise,F,6,4438
Ellon,F,6,4439
Elnoria,F,6,4440
Elona,F,6,4441
Else,F,6,4442
Elveda,F,6,4443
Elvyn,F,6,4444
Emalyn,F,6,4445
Emerine,F,6,4446
Emery,F,6,4447
Endie,F,6,4448
Enedina,F,6,4449
Enna,F,6,4450
Eoline,F,6,4451
Erika,F,6,4452
Erminie,F,6,4453
Ernice,F,6,4454
Eron,F,6,4455
Ervin,F,6,4456
Estele,F,6,4457
Estelene,F,6,4458
Esteller,F,6,4459
Estelline,F,6,4460
Estle,F,6,4461
Estrella,F,6,4462
Ethal,F,6,4463
Ethelwyn,F,6,4464
Ethie,F,6,4465
Etoy,F,6,4466
Eufelia,F,6,4467
Eulalah,F,6,4468
Eulamae,F,6,4469
Euline,F,6,4470
Evajane,F,6,4471
Evea,F,6,4472
Evelyna,F,6,4473
Evergreen,F,6,4474
Everlee,F,6,4475
Evva,F,6,4476
Ezra,F,6,4477
Ezzie,F,6,4478
Fanie,F,6,4479
Fayne,F,6,4480
Felisa,F,6,4481
Fennie,F,6,4482
Fermina,F,6,4483
Fernie,F,6,4484
Ferrell,F,6,4485
Fifi,F,6,4486
Filippa,F,6,4487
Floda,F,6,4488
Flore,F,6,4489
Flornce,F,6,4490
Forestine,F,6,4491
Francella,F,6,4492
Francess,F,6,4493
Francille,F,6,4494
Fredonia,F,6,4495
Fredrica,F,6,4496
Gae,F,6,4497
Gaile,F,6,4498
Gazella,F,6,4499
Genella,F,6,4500
Genett,F,6,4501
Geo,F,6,4502
Georgana,F,6,4503
Georgeann,F,6,4504
Georgiann,F,6,4505
Georgianne,F,6,4506
Georginia,F,6,4507
Geraline,F,6,4508
Gerdie,F,6,4509
Gerrie,F,6,4510
Gervaise,F,6,4511
Girdie,F,6,4512
Gladiola,F,6,4513
Glenadine,F,6,4514
Glendine,F,6,4515
Gleneva,F,6,4516
Gordie,F,6,4517
Gracey,F,6,4518
Guillermina,F,6,4519
Gustavia,F,6,4520
Gwendolene,F,6,4521
Gyneth,F,6,4522
Hadassah,F,6,4523
Hadie,F,6,4524
Haline,F,6,4525
Hanora,F,6,4526
Harrie,F,6,4527
Haruye,F,6,4528
Hazell,F,6,4529
Henrie,F,6,4530
Hilah,F,6,4531
Hilary,F,6,4532
Hilja,F,6,4533
Hiroko,F,6,4534
Hula,F,6,4535
Iline,F,6,4536
Imogine,F,6,4537
Inas,F,6,4538
Iness,F,6,4539
Irmgard,F,6,4540
Isidora,F,6,4541
Ivie,F,6,4542
Ivis,F,6,4543
Izona,F,6,4544
Jamima,F,6,4545
Jarmila,F,6,4546
Jeanett,F,6,4547
Jemma,F,6,4548
Jenell,F,6,4549
Jenie,F,6,4550
Jenna,F,6,4551
Jessiemae,F,6,4552
Jill,F,6,4553
Joaquina,F,6,4554
Johannah,F,6,4555
Josefita,F,6,4556
Jozefa,F,6,4557
Jula,F,6,4558
Julius,F,6,4559
Junnie,F,6,4560
Karene,F,6,4561
Karlene,F,6,4562
Kikuye,F,6,4563
Kiyomi,F,6,4564
Ladye,F,6,4565
Lafaye,F,6,4566
Laina,F,6,4567
Lamoine,F,6,4568
Lapreal,F,6,4569
Laretta,F,6,4570
Larie,F,6,4571
Latha,F,6,4572
Lauria,F,6,4573
Lavell,F,6,4574
Lavilla,F,6,4575
Lawana,F,6,4576
Lealo,F,6,4577
Leaster,F,6,4578
Leata,F,6,4579
Leetta,F,6,4580
Leilah,F,6,4581
Lenabelle,F,6,4582
Lenetta,F,6,4583
Lenia,F,6,4584
Leontina,F,6,4585
Levater,F,6,4586
Leveda,F,6,4587
Levern,F,6,4588
Liberta,F,6,4589
Lilamae,F,6,4590
Lili,F,6,4591
Lillain,F,6,4592
Lillye,F,6,4593
Lisbeth,F,6,4594
Litha,F,6,4595
Lorell,F,6,4596
Lorella,F,6,4597
Loren,F,6,4598
Lorice,F,6,4599
Lotis,F,6,4600
Louellen,F,6,4601
Louese,F,6,4602
Loura,F,6,4603
Lovelle,F,6,4604
Lovely,F,6,4605
Lowene,F,6,4606
Luciana,F,6,4607
Lulah,F,6,4608
Lulubelle,F,6,4609
Lurena,F,6,4610
Lurleen,F,6,4611
Lyn,F,6,4612
Macle,F,6,4613
Madella,F,6,4614
Madlyne,F,6,4615
Mady,F,6,4616
Maedelle,F,6,4617
Maie,F,6,4618
Manetta,F,6,4619
Maralyn,F,6,4620
Marcie,F,6,4621
Marda,F,6,4622
Marena,F,6,4623
Margerie,F,6,4624
Margia,F,6,4625
Margree,F,6,4626
Mariko,F,6,4627
Marline,F,6,4628
Marlowe,F,6,4629
Marrion,F,6,4630
Marthe,F,6,4631
Marvene,F,6,4632
Marysue,F,6,4633
Masaye,F,6,4634
Maudy,F,6,4635
Mauline,F,6,4636
Mauricia,F,6,4637
Maurie,F,6,4638
Mayfred,F,6,4639
Maytha,F,6,4640
Melia,F,6,4641
Melle,F,6,4642
Mercia,F,6,4643
Meribah,F,6,4644
Mertha,F,6,4645
Merva,F,6,4646
Midori,F,6,4647
Mignonne,F,6,4648
Minda,F,6,4649
Minie,F,6,4650
Mintie,F,6,4651
Mitchell,F,6,4652
Miye,F,6,4653
Modest,F,6,4654
Modestine,F,6,4655
Mose,F,6,4656
Murphy,F,6,4657
Murray,F,6,4658
Myron,F,6,4659
Nadja,F,6,4660
Narcille,F,6,4661
Nastasia,F,6,4662
Nathalee,F,6,4663
Neal,F,6,4664
Nealy,F,6,4665
Nela,F,6,4666
Nelson,F,6,4667
Nette,F,6,4668
Neville,F,6,4669
Nicolena,F,6,4670
Nigel,F,6,4671
Noemie,F,6,4672
Nolda,F,6,4673
Norean,F,6,4674
Norena,F,6,4675
Norina,F,6,4676
Northa,F,6,4677
Novelle,F,6,4678
Novie,F,6,4679
Novis,F,6,4680
Oakley,F,6,4681
Obera,F,6,4682
Ocea,F,6,4683
Odene,F,6,4684
Odesser,F,6,4685
Olita,F,6,4686
Ollia,F,6,4687
Olliemae,F,6,4688
Oneal,F,6,4689
Oney,F,6,4690
Onolee,F,6,4691
Oramae,F,6,4692
Orangie,F,6,4693
Oretta,F,6,4694
Orneta,F,6,4695
Orpah,F,6,4696
Orris,F,6,4697
Oteria,F,6,4698
Othello,F,6,4699
Otie,F,6,4700
Ovaline,F,6,4701
Oveline,F,6,4702
Pairlee,F,6,4703
Pallie,F,6,4704
Pandora,F,6,4705
Pansey,F,6,4706
Pasqualena,F,6,4707
Patsie,F,6,4708
Pauletta,F,6,4709
Pearlia,F,6,4710
Pebble,F,6,4711
Phala,F,6,4712
Pina,F,6,4713
Prentice,F,6,4714
Princella,F,6,4715
Prudie,F,6,4716
Quida,F,6,4717
Raffie,F,6,4718
Ravenell,F,6,4719
Reaver,F,6,4720
Reeda,F,6,4721
Reeta,F,6,4722
Refujia,F,6,4723
Regis,F,6,4724
Reina,F,6,4725
Reo,F,6,4726
Roosevelt,F,6,4727
Rosielee,F,6,4728
Roverta,F,6,4729
Rowene,F,6,4730
Roxanne,F,6,4731
Rozalia,F,6,4732
Rozelia,F,6,4733
Rozina,F,6,4734
Rue,F,6,4735
Salena,F,6,4736
Salley,F,6,4737
Salma,F,6,4738
Sandy,F,6,4739
Saphronia,F,6,4740
Serene,F,6,4741
Sharleen,F,6,4742
Shella,F,6,4743
Soila,F,6,4744
Stell,F,6,4745
Stephenie,F,6,4746
Stephina,F,6,4747
Sulema,F,6,4748
Sumi,F,6,4749
Sumie,F,6,4750
Sumiye,F,6,4751
Sunnie,F,6,4752
Sybella,F,6,4753
Sybol,F,6,4754
Tamiko,F,6,4755
Tellie,F,6,4756
Teresita,F,6,4757
Thirza,F,6,4758
Tobie,F,6,4759
Toye,F,6,4760
Trellis,F,6,4761
Trinnie,F,6,4762
True,F,6,4763
Truly,F,6,4764
Tsurue,F,6,4765
Tsuyako,F,6,4766
Uarda,F,6,4767
Urania,F,6,4768
Vaden,F,6,4769
Val,F,6,4770
Valena,F,6,4771
Valley,F,6,4772
Valorie,F,6,4773
Valta,F,6,4774
Vanilla,F,6,4775
Vashtie,F,6,4776
Vastie,F,6,4777
Vercie,F,6,4778
Verley,F,6,4779
Verneta,F,6,4780
Villa,F,6,4781
Villie,F,6,4782
Virginie,F,6,4783
Virgle,F,6,4784
Viriginia,F,6,4785
Virlee,F,6,4786
Vitina,F,6,4787
Vittoria,F,6,4788
Vollie,F,6,4789
Vonciel,F,6,4790
Wahneeta,F,6,4791
Wannetta,F,6,4792
Willadene,F,6,4793
Willine,F,6,4794
Willodene,F,6,4795
Winniefred,F,6,4796
Winston,F,6,4797
Wintress,F,6,4798
Zaddie,F,6,4799
Zay,F,6,4800
Zeffie,F,6,4801
Zelta,F,6,4802
Zenaida,F,6,4803
Zerline,F,6,4804
Zoie,F,6,4805
Zonie,F,6,4806
Zoraida,F,6,4807
Zylpha,F,6,4808
Abie,F,5,4809
Adalee,F,5,4810
Addis,F,5,4811
Addle,F,5,4812
Adelaine,F,5,4813
Adelheid,F,5,4814
Adelyne,F,5,4815
Adlena,F,5,4816
Adlene,F,5,4817
Adlyn,F,5,4818
Adolphine,F,5,4819
Adora,F,5,4820
Agneda,F,5,4821
Ailleen,F,5,4822
Ailsa,F,5,4823
Albertia,F,5,4824
Albertie,F,5,4825
Alberto,F,5,4826
Albirta,F,5,4827
Aldonia,F,5,4828
Aleida,F,5,4829
Aleine,F,5,4830
Alia,F,5,4831
Alicemae,F,5,4832
Almarie,F,5,4833
Alois,F,5,4834
Alvania,F,5,4835
Alver,F,5,4836
Alvernia,F,5,4837
Alvesta,F,5,4838
Alydia,F,5,4839
Alzena,F,5,4840
Alzie,F,5,4841
Alzora,F,5,4842
Amalee,F,5,4843
Aminta,F,5,4844
Amma,F,5,4845
Amo,F,5,4846
Ample,F,5,4847
Annah,F,5,4848
