Name,Sex,Births,Ranking
Laddie,M,37,1062
Mariano,M,37,1063
Myrl,M,37,1064
Newman,M,37,1065
Ricardo,M,37,1066
Spurgeon,M,37,1067
Adolfo,M,36,1068
Aurelio,M,36,1069
Chesley,M,36,1070
Delton,M,36,1071
Edson,M,36,1072
Egbert,M,36,1073
Francesco,M,36,1074
Harlow,M,36,1075
Hilary,M,36,1076
Hollie,M,36,1077
Marie,M,36,1078
Normand,M,36,1079
Stacy,M,36,1080
Thad,M,36,1081
Acie,M,35,1082
Andre,M,35,1083
Armin,M,35,1084
Brice,M,35,1085
Cameron,M,35,1086
Carmon,M,35,1087
Collie,M,35,1088
Cullen,M,35,1089
Dell,M,35,1090
Duke,M,35,1091
Ewing,M,35,1092
Harvie,M,35,1093
Jamie,M,35,1094
Jonnie,M,35,1095
Joy,M,35,1096
Metro,M,35,1097
Winton,M,35,1098
Wright,M,35,1099
Alf,M,34,1100
Alonza,M,34,1101
Bailey,M,34,1102
Barry,M,34,1103
Benito,M,34,1104
Cletis,M,34,1105
Clive,M,34,1106
Denton,M,34,1107
Ezell,M,34,1108
Glendon,M,34,1109
Gottlieb,M,34,1110
Jerald,M,34,1111
Leeroy,M,34,1112
Mearl,M,34,1113
Melbourne,M,34,1114
Orie,M,34,1115
Orman,M,34,1116
Orvin,M,34,1117
Ovid,M,34,1118
Prentice,M,34,1119
Roswell,M,34,1120
Sid,M,34,1121
Simeon,M,34,1122
Wayland,M,34,1123
Adrien,M,33,1124
Anson,M,33,1125
Arvin,M,33,1126
Bryce,M,33,1127
Cornell,M,33,1128
Emmanuel,M,33,1129
Garvin,M,33,1130
Gerhardt,M,33,1131
Guillermo,M,33,1132
Helmuth,M,33,1133
Ivey,M,33,1134
Jarvis,M,33,1135
Jonah,M,33,1136
Kelley,M,33,1137
Wardell,M,33,1138
Wayman,M,33,1139
Welton,M,33,1140
Buddie,M,32,1141
Buel,M,32,1142
Burnice,M,32,1143
Cicero,M,32,1144
Dempsey,M,32,1145
Eligah,M,32,1146
Enrico,M,32,1147
Farrell,M,32,1148
Gaines,M,32,1149
Harrell,M,32,1150
Hezekiah,M,32,1151
Joaquin,M,32,1152
Jule,M,32,1153
Quentin,M,32,1154
Sim,M,32,1155
Vicente,M,32,1156
Willam,M,32,1157
Woodie,M,32,1158
Anna,M,31,1159
Attilio,M,31,1160
Auther,M,31,1161
Bartholomew,M,31,1162
Colin,M,31,1163
Cosmo,M,31,1164
Domenico,M,31,1165
French,M,31,1166
Geno,M,31,1167
Geo,M,31,1168
Haskel,M,31,1169
Irven,M,31,1170
Jon,M,31,1171
Kay,M,31,1172
Kiyoshi,M,31,1173
Leigh,M,31,1174
Lou,M,31,1175
Lupe,M,31,1176
Nestor,M,31,1177
Nicola,M,31,1178
Orris,M,31,1179
Tyrus,M,31,1180
Alpha,M,30,1181
Angel,M,30,1182
Annie,M,30,1183
Ashton,M,30,1184
Buell,M,30,1185
Buren,M,30,1186
Burrell,M,30,1187
Daryl,M,30,1188
Dawson,M,30,1189
Donato,M,30,1190
Ethel,M,30,1191
Ferrell,M,30,1192
Glover,M,30,1193
Glynn,M,30,1194
Hall,M,30,1195
Huston,M,30,1196
Irvine,M,30,1197
Juluis,M,30,1198
Kazuo,M,30,1199
Larue,M,30,1200
Lige,M,30,1201
Luciano,M,30,1202
Marshal,M,30,1203
Minor,M,30,1204
Minoru,M,30,1205
Murrell,M,30,1206
Nile,M,30,1207
Orvel,M,30,1208
Perley,M,30,1209
Shannon,M,30,1210
Terrell,M,30,1211
Tomie,M,30,1212
Toy,M,30,1213
Trinidad,M,30,1214
Umberto,M,30,1215
Wheeler,M,30,1216
Ballard,M,29,1217
Bedford,M,29,1218
Berlin,M,29,1219
Carlisle,M,29,1220
Collis,M,29,1221
Davie,M,29,1222
Eugenio,M,29,1223
Eunice,M,29,1224
Gladys,M,29,1225
Gray,M,29,1226
Harrold,M,29,1227
Herschell,M,29,1228
Hurley,M,29,1229
Iver,M,29,1230
Layton,M,29,1231
Lenord,M,29,1232
Lovell,M,29,1233
Marino,M,29,1234
Mervyn,M,29,1235
Paris,M,29,1236
Rayburn,M,29,1237
Shelley,M,29,1238
Vinton,M,29,1239
Willian,M,29,1240
Carman,M,28,1241
Colon,M,28,1242
Del,M,28,1243
Dwayne,M,28,1244
Ellie,M,28,1245
Eloy,M,28,1246
Fabian,M,28,1247
Fidel,M,28,1248
Frazier,M,28,1249
Hartley,M,28,1250
Holland,M,28,1251
Isom,M,28,1252
Landon,M,28,1253
Len,M,28,1254
Lorenza,M,28,1255
Malcom,M,28,1256
Opal,M,28,1257
Orion,M,28,1258
Othel,M,28,1259
Thelma,M,28,1260
Val,M,28,1261
Vernal,M,28,1262
Virginia,M,28,1263
Waino,M,28,1264
Alcide,M,27,1265
Algie,M,27,1266
Alice,M,27,1267
Ardell,M,27,1268
Arnie,M,27,1269
Boris,M,27,1270
Cloyce,M,27,1271
Colonel,M,27,1272
Curtiss,M,27,1273
Eben,M,27,1274
Elizabeth,M,27,1275
Elsworth,M,27,1276
Essie,M,27,1277
Ethan,M,27,1278
Gasper,M,27,1279
Gennaro,M,27,1280
Graydon,M,27,1281
Grayson,M,27,1282
Hallie,M,27,1283
Harper,M,27,1284
Harvard,M,27,1285
Johny,M,27,1286
Leighton,M,27,1287
Lem,M,27,1288
Leopoldo,M,27,1289
Lesley,M,27,1290
Lynwood,M,27,1291
Marcelino,M,27,1292
Merrell,M,27,1293
Monte,M,27,1294
Nolen,M,27,1295
Prentiss,M,27,1296
Reynaldo,M,27,1297
Robbie,M,27,1298
Robin,M,27,1299
Sulo,M,27,1300
Titus,M,27,1301
Toby,M,27,1302
Vernard,M,27,1303
Von,M,27,1304
Woodson,M,27,1305
Alwin,M,26,1306
Ancil,M,26,1307
Arland,M,26,1308
Arlington,M,26,1309
Cal,M,26,1310
Calvert,M,26,1311
Cole,M,26,1312
Delma,M,26,1313
Dewayne,M,26,1314
Dolphus,M,26,1315
Douglass,M,26,1316
Drew,M,26,1317
Erick,M,26,1318
Erman,M,26,1319
Fern,M,26,1320
Henery,M,26,1321
Hughie,M,26,1322
Jacques,M,26,1323
Josephus,M,26,1324
Justus,M,26,1325
Kennard,M,26,1326
Larkin,M,26,1327
Lew,M,26,1328
Manning,M,26,1329
Onnie,M,26,1330
Orlin,M,26,1331
Park,M,26,1332
Rolla,M,26,1333
Rosco,M,26,1334
Seward,M,26,1335
Solon,M,26,1336
Terrence,M,26,1337
Thelbert,M,26,1338
Thompson,M,26,1339
Wash,M,26,1340
Zeb,M,26,1341
Adolphe,M,25,1342
Archer,M,25,1343
Berton,M,25,1344
Bronislaus,M,25,1345
Butler,M,25,1346
Corwin,M,25,1347
Curt,M,25,1348
Elie,M,25,1349
Elvie,M,25,1350
Ely,M,25,1351
Fernand,M,25,1352
Garner,M,25,1353
Gifford,M,25,1354
Henri,M,25,1355
Julious,M,25,1356
Kennith,M,25,1357
Lavon,M,25,1358
Lawton,M,25,1359
Linden,M,25,1360
Marian,M,25,1361
Presley,M,25,1362
Refugio,M,25,1363
Reynolds,M,25,1364
Rollo,M,25,1365
Romie,M,25,1366
Samual,M,25,1367
Thurmon,M,25,1368
Virgel,M,25,1369
Winslow,M,25,1370
Wyman,M,25,1371
Alejandro,M,24,1372
Alfonzo,M,24,1373
Antoine,M,24,1374
Bertil,M,24,1375
Catarino,M,24,1376
Chandler,M,24,1377
Delmas,M,24,1378
Dorman,M,24,1379
Edna,M,24,1380
Elbridge,M,24,1381
Eldo,M,24,1382
Emma,M,24,1383
Evelyn,M,24,1384
Evertt,M,24,1385
Gustaf,M,24,1386
Holmes,M,24,1387
Isidor,M,24,1388
Italo,M,24,1389
Josef,M,24,1390
Laurie,M,24,1391
Leonardo,M,24,1392
Lessie,M,24,1393
Lillian,M,24,1394
Loring,M,24,1395
Marcos,M,24,1396
Michel,M,24,1397
Orson,M,24,1398
Orvis,M,24,1399
Page,M,24,1400
Reyes,M,24,1401
Roby,M,24,1402
Sanders,M,24,1403
Sigurd,M,24,1404
Toivo,M,24,1405
Unknown,M,24,1406
Wilburt,M,24,1407
Zeno,M,24,1408
Zygmunt,M,24,1409
Agustin,M,23,1410
Alfons,M,23,1411
Alvan,M,23,1412
Amedeo,M,23,1413
Amon,M,23,1414
Boleslaw,M,23,1415
Budd,M,23,1416
Carmel,M,23,1417
Chalmers,M,23,1418
Clemon,M,23,1419
Conway,M,23,1420
Creed,M,23,1421
Dannie,M,23,1422
Delos,M,23,1423
Dennie,M,23,1424
Denzel,M,23,1425
Donal,M,23,1426
Elio,M,23,1427
Erich,M,23,1428
Fredie,M,23,1429
Giovanni,M,23,1430
Giuseppe,M,23,1431
Gunnar,M,23,1432
Hoy,M,23,1433
Jerrold,M,23,1434
Kalman,M,23,1435
Lance,M,23,1436
Lane,M,23,1437
Leonel,M,23,1438
Loyce,M,23,1439
Nils,M,23,1440
Norvin,M,23,1441
Odus,M,23,1442
Ola,M,23,1443
Oneal,M,23,1444
Peyton,M,23,1445
Quinton,M,23,1446
Rolf,M,23,1447
Rose,M,23,1448
Rush,M,23,1449
Sampson,M,23,1450
Saverio,M,23,1451
Wells,M,23,1452
Wendel,M,23,1453
Ace,M,22,1454
Adelard,M,22,1455
Aleck,M,22,1456
Almond,M,22,1457
Amerigo,M,22,1458
Ancel,M,22,1459
Arie,M,22,1460
Arnett,M,22,1461
Authur,M,22,1462
Beatrice,M,22,1463
Benard,M,22,1464
Bethel,M,22,1465
Boleslaus,M,22,1466
Broadus,M,22,1467
Carlie,M,22,1468
Casmir,M,22,1469
Conard,M,22,1470
Elihu,M,22,1471
Ellison,M,22,1472
Ester,M,22,1473
Federico,M,22,1474
Fleming,M,22,1475
Gay,M,22,1476
Georgie,M,22,1477
Gilmer,M,22,1478
Gussie,M,22,1479
Hamp,M,22,1480
Helmer,M,22,1481
Herold,M,22,1482
Hymen,M,22,1483
Irby,M,22,1484
Jan,M,22,1485
Ladislaus,M,22,1486
Laurance,M,22,1487
Lenwood,M,22,1488
Linton,M,22,1489
Lucille,M,22,1490
Luverne,M,22,1491
Myrle,M,22,1492
Myrtle,M,22,1493
Osie,M,22,1494
Ossie,M,22,1495
Ova,M,22,1496
Pietro,M,22,1497
Remo,M,22,1498
Salvadore,M,22,1499
Thurlow,M,22,1500
Tyler,M,22,1501
Walden,M,22,1502
Westley,M,22,1503
Winifred,M,22,1504
Alpheus,M,21,1505
Audie,M,21,1506
Author,M,21,1507
Benedetto,M,21,1508
Benjaman,M,21,1509
Brian,M,21,1510
Burr,M,21,1511
Casmer,M,21,1512
Charlton,M,21,1513
Christy,M,21,1514
Coley,M,21,1515
Colie,M,21,1516
Denny,M,21,1517
Dixon,M,21,1518
Erastus,M,21,1519
Estes,M,21,1520
Ettore,M,21,1521
Euel,M,21,1522
Ferd,M,21,1523
Franz,M,21,1524
Fremont,M,21,1525
Gilman,M,21,1526
Grafton,M,21,1527
Hester,M,21,1528
Hideo,M,21,1529
Hurshel,M,21,1530
Ignazio,M,21,1531
Isac,M,21,1532
Jeffrey,M,21,1533
Johney,M,21,1534
Leif,M,21,1535
Leno,M,21,1536
Loraine,M,21,1537
Mannie,M,21,1538
Manual,M,21,1539
Margarito,M,21,1540
Noboru,M,21,1541
Pearlie,M,21,1542
Pink,M,21,1543
Rosendo,M,21,1544
Sal,M,21,1545
Shigeru,M,21,1546
Simpson,M,21,1547
Stafford,M,21,1548
Vladimir,M,21,1549
West,M,21,1550
Wilhelm,M,21,1551
Woody,M,21,1552
Afton,M,20,1553
Albino,M,20,1554
Arlis,M,20,1555
Barnie,M,20,1556
Bascom,M,20,1557
Belton,M,20,1558
Biagio,M,20,1559
Bronislaw,M,20,1560
Burgess,M,20,1561
Campbell,M,20,1562
Carmello,M,20,1563
Celestino,M,20,1564
Cephus,M,20,1565
Champ,M,20,1566
Ciro,M,20,1567
Clara,M,20,1568
Clemence,M,20,1569
Collin,M,20,1570
Deane,M,20,1571
Erving,M,20,1572
Faye,M,20,1573
Ferman,M,20,1574
Herald,M,20,1575
Heyward,M,20,1576
Hilario,M,20,1577
Humphrey,M,20,1578
Isreal,M,20,1579
Jethro,M,20,1580
Ken,M,20,1581
Lemon,M,20,1582
Loney,M,20,1583
Macon,M,20,1584
Mauro,M,20,1585
Moody,M,20,1586
Obert,M,20,1587
Okey,M,20,1588
Oneil,M,20,1589
Osborn,M,20,1590
Ottie,M,20,1591
Oval,M,20,1592
Sheridan,M,20,1593
Takeo,M,20,1594
Terence,M,20,1595
Theophil,M,20,1596
Theophilus,M,20,1597
Waverly,M,20,1598
Woodford,M,20,1599
Addie,M,19,1600
Adrain,M,19,1601
Alban,M,19,1602
Anselmo,M,19,1603
Aram,M,19,1604
Ashby,M,19,1605
Augustin,M,19,1606
Barnard,M,19,1607
Barnett,M,19,1608
Bartley,M,19,1609
Bernhardt,M,19,1610
Blas,M,19,1611
Burke,M,19,1612
Byrd,M,19,1613
Claudius,M,19,1614
Clements,M,19,1615
Derwood,M,19,1616
Desmond,M,19,1617
Dino,M,19,1618
Donn,M,19,1619
Elsie,M,19,1620
Erven,M,19,1621
Farrel,M,19,1622
Fillmore,M,19,1623
Freddy,M,19,1624
Grace,M,19,1625
Hale,M,19,1626
Harlie,M,19,1627
Harlin,M,19,1628
Hosie,M,19,1629
Hulon,M,19,1630
Joeseph,M,19,1631
Kemp,M,19,1632
Larence,M,19,1633
Lavelle,M,19,1634
Laymon,M,19,1635
Lewie,M,19,1636
Liston,M,19,1637
Lorne,M,19,1638
Lucio,M,19,1639
Malachi,M,19,1640
Martha,M,19,1641
Masaru,M,19,1642
Mitsuo,M,19,1643
Montie,M,19,1644
Ogden,M,19,1645
Ormond,M,19,1646
Pascal,M,19,1647
Randal,M,19,1648
Roe,M,19,1649
Rossie,M,19,1650
Rutherford,M,19,1651
Salvator,M,19,1652
Soloman,M,19,1653
Tadao,M,19,1654
Tadashi,M,19,1655
Todd,M,19,1656
Tolbert,M,19,1657
Ulyses,M,19,1658
Uriah,M,19,1659
Abbott,M,18,1660
Aime,M,18,1661
Alto,M,18,1662
Amadeo,M,18,1663
Aubry,M,18,1664
Audra,M,18,1665
Augusta,M,18,1666
Bertie,M,18,1667
Braxton,M,18,1668
Burney,M,18,1669
Constant,M,18,1670
Cooper,M,18,1671
Danial,M,18,1672
Darold,M,18,1673
Deforest,M,18,1674
Dorwin,M,18,1675
Earnie,M,18,1676
Edmon,M,18,1677
Elgie,M,18,1678
Epifanio,M,18,1679
Eulis,M,18,1680
Gaither,M,18,1681
Geoffrey,M,18,1682
Gillis,M,18,1683
Gilmore,M,18,1684
Gorman,M,18,1685
Gurney,M,18,1686
Hershell,M,18,1687
Hiawatha,M,18,1688
Hillary,M,18,1689
Hilmer,M,18,1690
Laurent,M,18,1691
Leman,M,18,1692
Lillie,M,18,1693
Lonie,M,18,1694
Loris,M,18,1695
Merril,M,18,1696
Modesto,M,18,1697
Norvel,M,18,1698
Orlan,M,18,1699
Purvis,M,18,1700
Remus,M,18,1701
Reubin,M,18,1702
Rinaldo,M,18,1703
Rube,M,18,1704
Sylvio,M,18,1705
Wilmot,M,18,1706
Aniello,M,17,1707
Asher,M,17,1708
Avon,M,17,1709
Baker,M,17,1710
Bart,M,17,1711
Beecher,M,17,1712
Bilbo,M,17,1713
Blease,M,17,1714
Brent,M,17,1715
Claiborne,M,17,1716
Clemente,M,17,1717
Constantino,M,17,1718
Cosimo,M,17,1719
Doc,M,17,1720
Dolph,M,17,1721
Duard,M,17,1722
Dwain,M,17,1723
Edsel,M,17,1724
Elam,M,17,1725
Elven,M,17,1726
Emmette,M,17,1727
Erskine,M,17,1728
Estil,M,17,1729
Fermin,M,17,1730
Garry,M,17,1731
Gentry,M,17,1732
Geza,M,17,1733
Girard,M,17,1734
Goldie,M,17,1735
Guilford,M,17,1736
Hansford,M,17,1737
Harlon,M,17,1738
Harm,M,17,1739
Hazen,M,17,1740
Hermann,M,17,1741
Herve,M,17,1742
Hilding,M,17,1743
Isamu,M,17,1744
Jens,M,17,1745
Kester,M,17,1746
Lars,M,17,1747
Lawernce,M,17,1748
Lawrance,M,17,1749
Magnus,M,17,1750
Manly,M,17,1751
Manny,M,17,1752
Matthias,M,17,1753
Mattie,M,17,1754
Menno,M,17,1755
Oather,M,17,1756
Orley,M,17,1757
Ozell,M,17,1758
Ozie,M,17,1759
Parke,M,17,1760
Paschal,M,17,1761
Pascual,M,17,1762
Patricio,M,17,1763
Powell,M,17,1764
Ramond,M,17,1765
Robt,M,17,1766
Rosie,M,17,1767
Rulon,M,17,1768
Samie,M,17,1769
Secundino,M,17,1770
Shigeo,M,17,1771
Sinclair,M,17,1772
Sonny,M,17,1773
Taft,M,17,1774
Teodoro,M,17,1775
Thadeus,M,17,1776
Thedore,M,17,1777
Toshio,M,17,1778
Trevor,M,17,1779
Valentin,M,17,1780
Webb,M,17,1781
Adell,M,16,1782
Adron,M,16,1783
Alger,M,16,1784
Aloys,M,16,1785
Alphonzo,M,16,1786
Amelio,M,16,1787
Amiel,M,16,1788
Ammon,M,16,1789
Arleigh,M,16,1790
Arville,M,16,1791
Auburn,M,16,1792
Bayard,M,16,1793
Benjamen,M,16,1794
Berl,M,16,1795
Bernardo,M,16,1796
Bonifacio,M,16,1797
Brownie,M,16,1798
Burnie,M,16,1799
Caldwell,M,16,1800
Cline,M,16,1801
Comer,M,16,1802
Corbin,M,16,1803
Cordell,M,16,1804
Cristobal,M,16,1805
Cy,M,16,1806
Devere,M,16,1807
Duward,M,16,1808
Earley,M,16,1809
Elery,M,16,1810
Eliot,M,16,1811
Ellery,M,16,1812
Elva,M,16,1813
Erle,M,16,1814
Ermal,M,16,1815
Esther,M,16,1816
Estle,M,16,1817
Eusebio,M,16,1818
Florencio,M,16,1819
Genaro,M,16,1820
German,M,16,1821
Gideon,M,16,1822
Gilford,M,16,1823
Griffin,M,16,1824
Hardin,M,16,1825
Henning,M,16,1826
Hinton,M,16,1827
Holly,M,16,1828
Horton,M,16,1829
Hughey,M,16,1830
Ichiro,M,16,1831
Irene,M,16,1832
Isidro,M,16,1833
Jeffie,M,16,1834
Josephine,M,16,1835
Julien,M,16,1836
Karol,M,16,1837
Kendrick,M,16,1838
Kenyon,M,16,1839
Lamont,M,16,1840
Lehman,M,16,1841
Lennie,M,16,1842
Leonce,M,16,1843
Lilburn,M,16,1844
Lillard,M,16,1845
Lino,M,16,1846
Livingston,M,16,1847
Lovie,M,16,1848
Manfred,M,16,1849
Maria,M,16,1850
Marlyn,M,16,1851
Matias,M,16,1852
Matteo,M,16,1853
May,M,16,1854
Melford,M,16,1855
Melvyn,M,16,1856
Mendel,M,16,1857
Morse,M,16,1858
Newt,M,16,1859
Niles,M,16,1860
Nobuo,M,16,1861
Octave,M,16,1862
Orange,M,16,1863
Orbin,M,16,1864
Orel,M,16,1865
Rodman,M,16,1866
Seldon,M,16,1867
Takashi,M,16,1868
Takeshi,M,16,1869
Tobias,M,16,1870
Truett,M,16,1871
Veryl,M,16,1872
Vilas,M,16,1873
Walfred,M,16,1874
Willy,M,16,1875
Yale,M,16,1876
Young,M,16,1877
Adan,M,15,1878
Alson,M,15,1879
Alston,M,15,1880
Alvy,M,15,1881
Amel,M,15,1882
Armon,M,15,1883
Astor,M,15,1884
Beauford,M,15,1885
Benjamine,M,15,1886
Bessie,M,15,1887
Burnis,M,15,1888
Carrie,M,15,1889
Catherine,M,15,1890
Chancey,M,15,1891
Cody,M,15,1892
Concepcion,M,15,1893
Corbett,M,15,1894
Curry,M,15,1895
Donat,M,15,1896
Donnell,M,15,1897
Dow,M,15,1898
Doyal,M,15,1899
Eleanor,M,15,1900
Eliga,M,15,1901
Elmon,M,15,1902
Estell,M,15,1903
Eva,M,15,1904
Evaristo,M,15,1905
Fate,M,15,1906
Faustino,M,15,1907
Felice,M,15,1908
Fiore,M,15,1909
Garret,M,15,1910
Gertrude,M,15,1911
Gustavo,M,15,1912
Haynes,M,15,1913
Hebert,M,15,1914
Hercules,M,15,1915
Hewitt,M,15,1916
Hoke,M,15,1917
Horatio,M,15,1918
Hughes,M,15,1919
Ian,M,15,1920
Ida,M,15,1921
Irl,M,15,1922
Ivar,M,15,1923
Jane,M,15,1924
Jared,M,15,1925
Jhon,M,15,1926
Judd,M,15,1927
Kelton,M,15,1928
Kenton,M,15,1929
Kevin,M,15,1930
Laird,M,15,1931
Leonidas,M,15,1932
Levern,M,15,1933
Loman,M,15,1934
Luster,M,15,1935
Mansel,M,15,1936
Manson,M,15,1937
Marlowe,M,15,1938
Mart,M,15,1939
Medford,M,15,1940
Melburn,M,15,1941
Moises,M,15,1942
Montgomery,M,15,1943
Orbie,M,15,1944
Pilar,M,15,1945
Placido,M,15,1946
Radford,M,15,1947
Red,M,15,1948
Royden,M,15,1949
Ruffus,M,15,1950
Sarah,M,15,1951
Schuyler,M,15,1952
Serafino,M,15,1953
Shelly,M,15,1954
Sherwin,M,15,1955
Simmie,M,15,1956
Starling,M,15,1957
Sylvanus,M,15,1958
Theodor,M,15,1959
Thermon,M,15,1960
Tilmon,M,15,1961
Ugo,M,15,1962
Valton,M,15,1963
Verlon,M,15,1964
Wilho,M,15,1965
Worley,M,15,1966
Xavier,M,15,1967
Aden,M,14,1968
Akira,M,14,1969
Alexis,M,14,1970
Almer,M,14,1971
Anastacio,M,14,1972
Antony,M,14,1973
Ardis,M,14,1974
Asbury,M,14,1975
Audley,M,14,1976
Augusto,M,14,1977
Avis,M,14,1978
Barnet,M,14,1979
Barrett,M,14,1980
Bee,M,14,1981
Berkley,M,14,1982
Bernell,M,14,1983
Beulah,M,14,1984
Burrel,M,14,1985
Camillo,M,14,1986
Candido,M,14,1987
Carney,M,14,1988
Cephas,M,14,1989
Cleophus,M,14,1990
Clois,M,14,1991
Courtland,M,14,1992
Dario,M,14,1993
Dillon,M,14,1994
Dixie,M,14,1995
Doran,M,14,1996
Dorr,M,14,1997
Eddy,M,14,1998
Elder,M,14,1999
Erhard,M,14,2000
Ermon,M,14,2001
Esteban,M,14,2002
Euell,M,14,2003
Evo,M,14,2004
Florentino,M,14,2005
Gabe,M,14,2006
Gaspar,M,14,2007
Gaylon,M,14,2008
Gerardo,M,14,2009
Gerhart,M,14,2010
Gibson,M,14,2011
Glade,M,14,2012
Gomer,M,14,2013
Griffith,M,14,2014
Guerino,M,14,2015
Hadley,M,14,2016
Hartwell,M,14,2017
Haruo,M,14,2018
Hassell,M,14,2019
Hubbard,M,14,2020
Hyrum,M,14,2021
Isador,M,14,2022
Jakie,M,14,2023
Joffre,M,14,2024
Lamon,M,14,2025
Leanord,M,14,2026
Levie,M,14,2027
Lorence,M,14,2028
Lorraine,M,14,2029
Love,M,14,2030
Lumir,M,14,2031
Mansfield,M,14,2032
Milas,M,14,2033
Minnie,M,14,2034
Mont,M,14,2035
Montague,M,14,2036
Morrison,M,14,2037
Murrel,M,14,2038
Namon,M,14,2039
Natividad,M,14,2040
Neill,M,14,2041
Niels,M,14,2042
Orrie,M,14,2043
Ovila,M,14,2044
Reinhard,M,14,2045
Reinhardt,M,14,2046
Reinhart,M,14,2047
Rubert,M,14,2048
Siegfried,M,14,2049
Silvester,M,14,2050
Son,M,14,2051
Steward,M,14,2052
Stonewall,M,14,2053
Tadeusz,M,14,2054
Thos,M,14,2055
Thurmond,M,14,2056
Tunis,M,14,2057
Uno,M,14,2058
Valentino,M,14,2059
Verdell,M,14,2060
Verna,M,14,2061
Vernell,M,14,2062
Vince,M,14,2063
Virgie,M,14,2064
Volney,M,14,2065
Wilferd,M,14,2066
Ygnacio,M,14,2067
Ysidro,M,14,2068
Zachary,M,14,2069
Zoltan,M,14,2070
Alferd,M,13,2071
Amil,M,13,2072
Arlee,M,13,2073
Arlen,M,13,2074
Atlee,M,13,2075
Baron,M,13,2076
Bela,M,13,2077
Bell,M,13,2078
Bernardino,M,13,2079
Beuford,M,13,2080
Beverley,M,13,2081
Boston,M,13,2082
Burch,M,13,2083
Burtis,M,13,2084
Camilo,M,13,2085
Carmino,M,13,2086
Casimiro,M,13,2087
Cecilio,M,13,2088
Cleatus,M,13,2089
Clemmie,M,13,2090
Clide,M,13,2091
Conrado,M,13,2092
Cortez,M,13,2093
Darius,M,13,2094
Darnell,M,13,2095
Dionicio,M,13,2096
Einer,M,13,2097
Esau,M,13,2098
Faris,M,13,2099
Fortunato,M,13,2100
Fuller,M,13,2101
Gerold,M,13,2102
Gordan,M,13,2103
Gradie,M,13,2104
Guiseppe,M,13,2105
Halbert,M,13,2106
Handy,M,13,2107
Harman,M,13,2108
Hays,M,13,2109
Hervey,M,13,2110
Hill,M,13,2111
Hillery,M,13,2112
Holman,M,13,2113
Hoyle,M,13,2114
Humbert,M,13,2115
Inez,M,13,2116
Iris,M,13,2117
Isabel,M,13,2118
Ival,M,13,2119
Iven,M,13,2120
Jacque,M,13,2121
Jame,M,13,2122
Jeffery,M,13,2123
Kemper,M,13,2124
Lacey,M,13,2125
Landis,M,13,2126
Lannie,M,13,2127
Lawyer,M,13,2128
Le,M,13,2129
Libero,M,13,2130
Lonzie,M,13,2131
Mabel,M,13,2132
Mae,M,13,2133
Marc,M,13,2134
Marrion,M,13,2135
Marty,M,13,2136
Mel,M,13,2137
Michele,M,13,2138
Mieczyslaw,M,13,2139
Murel,M,13,2140
Oddie,M,13,2141
Odes,M,13,2142
Olie,M,13,2143
Olive,M,13,2144
Onie,M,13,2145
Orlie,M,13,2146
Ovie,M,13,2147
Pasqual,M,13,2148
Philbert,M,13,2149
Phillips,M,13,2150
Prescott,M,13,2151
Primo,M,13,2152
Rayfield,M,13,2153
Raymundo,M,13,2154
Renaldo,M,13,2155
Romolo,M,13,2156
Rosaire,M,13,2157
Rowe,M,13,2158
Seaborn,M,13,2159
Selwyn,M,13,2160
Sergio,M,13,2161
Shermon,M,13,2162
Sloan,M,13,2163
Sollie,M,13,2164
Spiro,M,13,2165
Stanislaw,M,13,2166
Tex,M,13,2167
Thelmer,M,13,2168
Thor,M,13,2169
Tilford,M,13,2170
Vearl,M,13,2171
Vernice,M,13,2172
Waldron,M,13,2173
Wallis,M,13,2174
Watt,M,13,2175
Wendall,M,13,2176
Willaim,M,13,2177
Wirt,M,13,2178
Wood,M,13,2179
Wray,M,13,2180
Yutaka,M,13,2181
Zigmond,M,13,2182
Zygmund,M,13,2183
Adalbert,M,12,2184
Albion,M,12,2185
Aldon,M,12,2186
Alven,M,12,2187
Ann,M,12,2188
Antoni,M,12,2189
Antonino,M,12,2190
Ardie,M,12,2191
Arvis,M,12,2192
Asberry,M,12,2193
Basilio,M,12,2194
Bernerd,M,12,2195
Bertha,M,12,2196
Berthold,M,12,2197
Birt,M,12,2198
Bland,M,12,2199
Brandon,M,12,2200
Caroll,M,12,2201
Ceasar,M,12,2202
Channing,M,12,2203
Claudio,M,12,2204
Colman,M,12,2205
Cortland,M,12,2206
Delfino,M,12,2207
Delvin,M,12,2208
Dorsie,M,12,2209
Eber,M,12,2210
Elma,M,12,2211
Elmar,M,12,2212
Elridge,M,12,2213
Emit,M,12,2214
Erby,M,12,2215
Erminio,M,12,2216
Esaw,M,12,2217
Esco,M,12,2218
Esker,M,12,2219
Ethelbert,M,12,2220
Euclid,M,12,2221
Everet,M,12,2222
Everitt,M,12,2223
Garlon,M,12,2224
Gearld,M,12,2225
Gid,M,12,2226
Glennon,M,12,2227
Glyn,M,12,2228
Goldman,M,12,2229
Gonzalo,M,12,2230
Gurley,M,12,2231
Halsey,M,12,2232
Hanford,M,12,2233
Hassel,M,12,2234
Herb,M,12,2235
Herndon,M,12,2236
Hjalmer,M,12,2237
Ignatz,M,12,2238
Isao,M,12,2239
Ivor,M,12,2240
Jere,M,12,2241
Jerold,M,12,2242
Jessee,M,12,2243
