Name,Sex,Births,Ranking
Yashika,F,15,4359
Yezenia,F,15,4360
Adelaide,F,14,4361
Aliesha,F,14,4362
Alnisa,F,14,4363
Alonda,F,14,4364
Alpha,F,14,4365
Amberlyn,F,14,4366
Anja,F,14,4367
Annessa,F,14,4368
Annissa,F,14,4369
Ansley,F,14,4370
Antoniette,F,14,4371
Aprill,F,14,4372
Aubrie,F,14,4373
Avril,F,14,4374
Aziza,F,14,4375
Babette,F,14,4376
Bathsheba,F,14,4377
Belynda,F,14,4378
Bethani,F,14,4379
Betsaida,F,14,4380
Bina,F,14,4381
Brigida,F,14,4382
Candise,F,14,4383
Carlota,F,14,4384
Carrieanne,F,14,4385
Carter,F,14,4386
Cedar,F,14,4387
Cedric,F,14,4388
Chandi,F,14,4389
Chantale,F,14,4390
Charlynn,F,14,4391
Chauna,F,14,4392
Chondra,F,14,4393
Chriselda,F,14,4394
Conchita,F,14,4395
Corin,F,14,4396
Cozette,F,14,4397
Cricket,F,14,4398
Crystle,F,14,4399
Dabney,F,14,4400
Damali,F,14,4401
Darcee,F,14,4402
Darren,F,14,4403
Dawanna,F,14,4404
Dayle,F,14,4405
Deatrice,F,14,4406
Deepa,F,14,4407
Delaine,F,14,4408
Demonica,F,14,4409
Denia,F,14,4410
Donnell,F,14,4411
Dorianne,F,14,4412
Dorina,F,14,4413
Dorthea,F,14,4414
Dyanna,F,14,4415
Earl,F,14,4416
Elbony,F,14,4417
Elidia,F,14,4418
Elin,F,14,4419
Elina,F,14,4420
Ellena,F,14,4421
Eugene,F,14,4422
Evan,F,14,4423
Fatina,F,14,4424
Florentina,F,14,4425
Florinda,F,14,4426
Fotini,F,14,4427
Fredricka,F,14,4428
Gala,F,14,4429
Gaylene,F,14,4430
Gene,F,14,4431
Gerry,F,14,4432
Greer,F,14,4433
Grizelda,F,14,4434
Heidie,F,14,4435
Helga,F,14,4436
Hillery,F,14,4437
Isa,F,14,4438
Iveliz,F,14,4439
Jack,F,14,4440
Jacquelyne,F,14,4441
Jame,F,14,4442
Jameela,F,14,4443
Jamel,F,14,4444
Jammi,F,14,4445
Janese,F,14,4446
Jani,F,14,4447
Janise,F,14,4448
Jeane,F,14,4449
Jeanell,F,14,4450
Jenefer,F,14,4451
Jenessa,F,14,4452
Jessa,F,14,4453
Jessicia,F,14,4454
Jessy,F,14,4455
Joani,F,14,4456
Jodene,F,14,4457
Joei,F,14,4458
Jolean,F,14,4459
Jolinda,F,14,4460
Josi,F,14,4461
Kalli,F,14,4462
Kareem,F,14,4463
Kasondra,F,14,4464
Kassi,F,14,4465
Katelyn,F,14,4466
Kaylyn,F,14,4467
Keana,F,14,4468
Kelliann,F,14,4469
Kenitra,F,14,4470
Kerra,F,14,4471
Kimyata,F,14,4472
Kinda,F,14,4473
Krissi,F,14,4474
Kristene,F,14,4475
Lakeishia,F,14,4476
Landa,F,14,4477
Laquesha,F,14,4478
Lashea,F,14,4479
Lasheka,F,14,4480
Lashonna,F,14,4481
Latoyna,F,14,4482
Laure,F,14,4483
Laurette,F,14,4484
Leela,F,14,4485
Lewanda,F,14,4486
Lien,F,14,4487
Loan,F,14,4488
Lorretta,F,14,4489
Lovie,F,14,4490
Lowanda,F,14,4491
Lucero,F,14,4492
Ludivina,F,14,4493
Lynnea,F,14,4494
Magnolia,F,14,4495
Marisel,F,14,4496
Marlon,F,14,4497
Marny,F,14,4498
Martin,F,14,4499
Marvette,F,14,4500
Marybell,F,14,4501
Maryfrances,F,14,4502
Mei,F,14,4503
Melea,F,14,4504
Melitta,F,14,4505
Merinda,F,14,4506
Meshell,F,14,4507
Micha,F,14,4508
Mikell,F,14,4509
Mikia,F,14,4510
Mylinda,F,14,4511
Nadya,F,14,4512
Naida,F,14,4513
Nancie,F,14,4514
Natina,F,14,4515
Natonya,F,14,4516
Necia,F,14,4517
Nessa,F,14,4518
Nickcole,F,14,4519
Nikka,F,14,4520
Ninette,F,14,4521
Nykia,F,14,4522
Nyla,F,14,4523
Ona,F,14,4524
Pedro,F,14,4525
Phuong,F,14,4526
Priti,F,14,4527
Quandra,F,14,4528
Quentina,F,14,4529
Raeanne,F,14,4530
Rashel,F,14,4531
Renda,F,14,4532
Ricci,F,14,4533
Robi,F,14,4534
Roderick,F,14,4535
Romana,F,14,4536
Romelia,F,14,4537
Ronit,F,14,4538
Rori,F,14,4539
Rosalin,F,14,4540
Roshell,F,14,4541
Roy,F,14,4542
Safiya,F,14,4543
Sarrah,F,14,4544
Sascha,F,14,4545
Seanna,F,14,4546
Sena,F,14,4547
Senaida,F,14,4548
Sequoia,F,14,4549
Serita,F,14,4550
Shakima,F,14,4551
Shalina,F,14,4552
Shalom,F,14,4553
Shandria,F,14,4554
Shaneika,F,14,4555
Shanese,F,14,4556
Shania,F,14,4557
Sharae,F,14,4558
Sharilyn,F,14,4559
Sharra,F,14,4560
Shatoya,F,14,4561
Shavonna,F,14,4562
Shekina,F,14,4563
Shelina,F,14,4564
Shenise,F,14,4565
Sherelle,F,14,4566
Sherryl,F,14,4567
Shiree,F,14,4568
Shondell,F,14,4569
Shylah,F,14,4570
Sonali,F,14,4571
Starlette,F,14,4572
Stepanie,F,14,4573
Tacy,F,14,4574
Takela,F,14,4575
Takeya,F,14,4576
Talana,F,14,4577
Talesha,F,14,4578
Talicia,F,14,4579
Tamecia,F,14,4580
Tanaka,F,14,4581
Tanea,F,14,4582
Taneil,F,14,4583
Taneya,F,14,4584
Tannia,F,14,4585
Tanzania,F,14,4586
Taren,F,14,4587
Tasia,F,14,4588
Taunia,F,14,4589
Taurus,F,14,4590
Tawney,F,14,4591
Tekia,F,14,4592
Tiawanna,F,14,4593
Tiera,F,14,4594
Tiffanny,F,14,4595
Tiffinie,F,14,4596
Tika,F,14,4597
Tomasa,F,14,4598
Tomeeka,F,14,4599
Tomisha,F,14,4600
Toy,F,14,4601
Toyna,F,14,4602
Trace,F,14,4603
Trecia,F,14,4604
Trevor,F,14,4605
Tyeisha,F,14,4606
Vienna,F,14,4607
Wilda,F,14,4608
Wynette,F,14,4609
Yara,F,14,4610
Yetta,F,14,4611
Yolando,F,14,4612
Aarin,F,13,4613
Abena,F,13,4614
Adora,F,13,4615
Aishia,F,13,4616
Alaine,F,13,4617
Aleesha,F,13,4618
Alejandro,F,13,4619
Alicea,F,13,4620
Alicen,F,13,4621
Altagracia,F,13,4622
Amera,F,13,4623
Amika,F,13,4624
Amirah,F,13,4625
Aneatra,F,13,4626
Aneka,F,13,4627
Anetria,F,13,4628
Angala,F,13,4629
Angelie,F,13,4630
Angell,F,13,4631
Ani,F,13,4632
Annabell,F,13,4633
Annah,F,13,4634
Annalise,F,13,4635
Annelise,F,13,4636
Aqueelah,F,13,4637
Aries,F,13,4638
Arlette,F,13,4639
Arron,F,13,4640
Atina,F,13,4641
Balinda,F,13,4642
Barrie,F,13,4643
Bernetta,F,13,4644
Beryl,F,13,4645
Bibiana,F,13,4646
Blake,F,13,4647
Blenda,F,13,4648
Brigitta,F,13,4649
Brooks,F,13,4650
Caralee,F,13,4651
Carine,F,13,4652
Carlin,F,13,4653
Carrisa,F,13,4654
Cartina,F,13,4655
Casaundra,F,13,4656
Casondra,F,13,4657
Cesilia,F,13,4658
Chala,F,13,4659
Channing,F,13,4660
Che,F,13,4661
Chelsi,F,13,4662
Chelsy,F,13,4663
Cherisa,F,13,4664
Cherity,F,13,4665
Chianti,F,13,4666
Christella,F,13,4667
Colene,F,13,4668
Corrinne,F,13,4669
Cortni,F,13,4670
Courtni,F,13,4671
Currie,F,13,4672
Dameka,F,13,4673
Danni,F,13,4674
Danyal,F,13,4675
Darline,F,13,4676
Darrell,F,13,4677
Davita,F,13,4678
Dawanda,F,13,4679
Dawnita,F,13,4680
Dayla,F,13,4681
Deatra,F,13,4682
Debralee,F,13,4683
Delanie,F,13,4684
Deni,F,13,4685
Denicia,F,13,4686
Denis,F,13,4687
Deseree,F,13,4688
Dessie,F,13,4689
Deva,F,13,4690
Dewana,F,13,4691
Dorrie,F,13,4692
Drema,F,13,4693
Ekaterini,F,13,4694
Electra,F,13,4695
Eleftheria,F,13,4696
Elisia,F,13,4697
Elka,F,13,4698
Enriqueta,F,13,4699
Erikka,F,13,4700
Eugenie,F,13,4701
Eugina,F,13,4702
Fancy,F,13,4703
Geeta,F,13,4704
Genice,F,13,4705
Genise,F,13,4706
Gentry,F,13,4707
Georgeann,F,13,4708
Glennda,F,13,4709
Glynis,F,13,4710
Hadassah,F,13,4711
Halley,F,13,4712
Halona,F,13,4713
Honesty,F,13,4714
Hyacinth,F,13,4715
Ioanna,F,13,4716
Irish,F,13,4717
Isabell,F,13,4718
Jackelyn,F,13,4719
Jaclynn,F,13,4720
Jaima,F,13,4721
Jalene,F,13,4722
Jamille,F,13,4723
Janalyn,F,13,4724
Janeane,F,13,4725
Jannett,F,13,4726
Javonna,F,13,4727
Jazmine,F,13,4728
Jenne,F,13,4729
Jennier,F,13,4730
Jennife,F,13,4731
Jeremiah,F,13,4732
Jerrica,F,13,4733
Jillene,F,13,4734
Jovon,F,13,4735
Jovonne,F,13,4736
Kameelah,F,13,4737
Kanita,F,13,4738
Kareemah,F,13,4739
Karman,F,13,4740
Karmin,F,13,4741
Karna,F,13,4742
Katarina,F,13,4743
Katya,F,13,4744
Keegan,F,13,4745
Kersten,F,13,4746
Ketra,F,13,4747
Kewanda,F,13,4748
Kewanna,F,13,4749
Khristine,F,13,4750
Kimbely,F,13,4751
Kimbery,F,13,4752
Kimiko,F,13,4753
Kiona,F,13,4754
Kishina,F,13,4755
Kjersti,F,13,4756
Koreen,F,13,4757
Korri,F,13,4758
Kresta,F,13,4759
Krissa,F,13,4760
Kriston,F,13,4761
Krystin,F,13,4762
Lacinda,F,13,4763
Lael,F,13,4764
Lakeyshia,F,13,4765
Lakiya,F,13,4766
Lakrisha,F,13,4767
Lamika,F,13,4768
Laraine,F,13,4769
Larisha,F,13,4770
Lasonja,F,13,4771
Latish,F,13,4772
Latori,F,13,4773
Latorria,F,13,4774
Latoy,F,13,4775
Lavada,F,13,4776
Laverna,F,13,4777
Leslea,F,13,4778
Letecia,F,13,4779
Letricia,F,13,4780
Letticia,F,13,4781
Lexi,F,13,4782
Lissett,F,13,4783
Lita,F,13,4784
Lore,F,13,4785
Lorilee,F,13,4786
Lorine,F,13,4787
Lorita,F,13,4788
Luci,F,13,4789
Lurdes,F,13,4790
Lyndee,F,13,4791
Lyssa,F,13,4792
Maja,F,13,4793
Makeisha,F,13,4794
Mariya,F,13,4795
Marlee,F,13,4796
Martisha,F,13,4797
Marvina,F,13,4798
Marycatherine,F,13,4799
Matasha,F,13,4800
Meera,F,13,4801
Mellanie,F,13,4802
Meriah,F,13,4803
Michelene,F,13,4804
Mikisha,F,13,4805
Millisa,F,13,4806
Mistey,F,13,4807
Modesta,F,13,4808
Monic,F,13,4809
Morgen,F,13,4810
Myria,F,13,4811
Nadene,F,13,4812
Nadira,F,13,4813
Nadra,F,13,4814
Nakea,F,13,4815
Nataki,F,13,4816
Nikeya,F,13,4817
Nikkita,F,13,4818
Nyasha,F,13,4819
Oscar,F,13,4820
Pamelia,F,13,4821
Pansy,F,13,4822
Patches,F,13,4823
Pauletta,F,13,4824
Paulita,F,13,4825
Penina,F,13,4826
Philana,F,13,4827
Raechelle,F,13,4828
Ragina,F,13,4829
Raye,F,13,4830
Rea,F,13,4831
Rebeckah,F,13,4832
Rechelle,F,13,4833
Rica,F,13,4834
Rickie,F,13,4835
Rika,F,13,4836
Ronell,F,13,4837
Roshawnda,F,13,4838
Rupal,F,13,4839
Saadia,F,13,4840
Sajata,F,13,4841
Sakeenah,F,13,4842
Sandrea,F,13,4843
Sarha,F,13,4844
Sera,F,13,4845
Shadia,F,13,4846
Shanin,F,13,4847
Shannell,F,13,4848
Shantella,F,13,4849
Shantina,F,13,4850
Shareese,F,13,4851
Sharnette,F,13,4852
Shawnell,F,13,4853
Shelene,F,13,4854
Shemica,F,13,4855
Shewanda,F,13,4856
Sholonda,F,13,4857
Shyra,F,13,4858
Stephene,F,13,4859
Stepheny,F,13,4860
Sugey,F,13,4861
Synthia,F,13,4862
Tahara,F,13,4863
Tahesha,F,13,4864
Talonda,F,13,4865
Tameaka,F,13,4866
Tamiya,F,13,4867
Tamla,F,13,4868
Tanessa,F,13,4869
Tauna,F,13,4870
Tawnee,F,13,4871
Teah,F,13,4872
Tela,F,13,4873
Telia,F,13,4874
Telina,F,13,4875
Telly,F,13,4876
Telma,F,13,4877
Temeca,F,13,4878
Teneeshia,F,13,4879
Teneisha,F,13,4880
Tenelle,F,13,4881
Tenise,F,13,4882
Tennielle,F,13,4883
Terasa,F,13,4884
Terena,F,13,4885
Teresia,F,13,4886
Terrence,F,13,4887
Terrina,F,13,4888
Theodore,F,13,4889
Tiajuana,F,13,4890
Tiawana,F,13,4891
Tillie,F,13,4892
Toia,F,13,4893
Torry,F,13,4894
Tyrone,F,13,4895
Tyson,F,13,4896
Unborn,F,13,4897
Valena,F,13,4898
Vena,F,13,4899
Virgina,F,13,4900
Waleska,F,13,4901
Willona,F,13,4902
Xavier,F,13,4903
Yaminah,F,13,4904
Adrina,F,12,4905
Afton,F,12,4906
Ahna,F,12,4907
Ailene,F,12,4908
Aiysha,F,12,4909
Alayne,F,12,4910
Alea,F,12,4911
Aleah,F,12,4912
Alesa,F,12,4913
Allene,F,12,4914
Alonna,F,12,4915
Ameena,F,12,4916
Andreia,F,12,4917
Angelette,F,12,4918
Anndrea,F,12,4919
Annett,F,12,4920
Annisa,F,12,4921
Aviance,F,12,4922
Belle,F,12,4923
Bobbye,F,12,4924
Bonni,F,12,4925
Breann,F,12,4926
Brielle,F,12,4927
Celesta,F,12,4928
Celines,F,12,4929
Chamika,F,12,4930
Char,F,12,4931
Charee,F,12,4932
Charron,F,12,4933
Chaunda,F,12,4934
Cherith,F,12,4935
Chermaine,F,12,4936
Cherylann,F,12,4937
Cheryll,F,12,4938
Christiann,F,12,4939
Chrysta,F,12,4940
Chrystina,F,12,4941
Chudney,F,12,4942
Collene,F,12,4943
Collin,F,12,4944
Crystalyn,F,12,4945
Dalene,F,12,4946
Damara,F,12,4947
Dametria,F,12,4948
Damian,F,12,4949
Damien,F,12,4950
Dandrea,F,12,4951
Danesha,F,12,4952
Dann,F,12,4953
Darcia,F,12,4954
Darian,F,12,4955
Dawnetta,F,12,4956
Delois,F,12,4957
Delonda,F,12,4958
Demetrica,F,12,4959
Demika,F,12,4960
Demitria,F,12,4961
Denean,F,12,4962
Destini,F,12,4963
Devonda,F,12,4964
Dodi,F,12,4965
Eleanore,F,12,4966
Eli,F,12,4967
Eliana,F,12,4968
Eman,F,12,4969
Emelia,F,12,4970
Emeline,F,12,4971
Era,F,12,4972
Ericca,F,12,4973
Erina,F,12,4974
Erminia,F,12,4975
Evangela,F,12,4976
Fabiana,F,12,4977
Fawna,F,12,4978
Feige,F,12,4979
Francheska,F,12,4980
Ginna,F,12,4981
Giovanni,F,12,4982
Gita,F,12,4983
Glinda,F,12,4984
Gracia,F,12,4985
Grasiela,F,12,4986
Gwendolynn,F,12,4987
Hanh,F,12,4988
Harriett,F,12,4989
Haven,F,12,4990
Holland,F,12,4991
Howard,F,12,4992
Ieisha,F,12,4993
Ilka,F,12,4994
Ira,F,12,4995
Isadora,F,12,4996
Jackqueline,F,12,4997
Jael,F,12,4998
Jamelia,F,12,4999
Janaya,F,12,5000
Janira,F,12,5001
Jaya,F,12,5002
Jayla,F,12,5003
Jeanett,F,12,5004
Jehan,F,12,5005
Jenney,F,12,5006
Jennica,F,12,5007
Jeralyn,F,12,5008
Jerilynn,F,12,5009
Jesika,F,12,5010
Jessicca,F,12,5011
Jessyca,F,12,5012
Jobina,F,12,5013
Johnita,F,12,5014
Jonica,F,12,5015
Jonni,F,12,5016
Jorie,F,12,5017
Joylynn,F,12,5018
Junita,F,12,5019
Kaamilya,F,12,5020
Kamaria,F,12,5021
Kamila,F,12,5022
Karimah,F,12,5023
Kassia,F,12,5024
Kathern,F,12,5025
Kathrina,F,12,5026
Keanna,F,12,5027
Keasha,F,12,5028
Keiana,F,12,5029
Keirsten,F,12,5030
Kelcey,F,12,5031
Kellyanne,F,12,5032
Kendell,F,12,5033
Kennetta,F,12,5034
Kerrin,F,12,5035
Khara,F,12,5036
Kimara,F,12,5037
Kimberlea,F,12,5038
Kiran,F,12,5039
Kirsti,F,12,5040
Kishia,F,12,5041
Korena,F,12,5042
Korin,F,12,5043
Kristyna,F,12,5044
Lacrecia,F,12,5045
Lacrisha,F,12,5046
Ladeana,F,12,5047
Ladonya,F,12,5048
Lakashia,F,12,5049
Lakeita,F,12,5050
Lakesa,F,12,5051
Lan,F,12,5052
Laqueta,F,12,5053
Lashae,F,12,5054
Lashaundra,F,12,5055
Latoia,F,12,5056
Latressa,F,12,5057
Laurice,F,12,5058
Laurissa,F,12,5059
Lexie,F,12,5060
Lianna,F,12,5061
Liisa,F,12,5062
Lili,F,12,5063
Lorisa,F,12,5064
Louanna,F,12,5065
Louella,F,12,5066
Luvenia,F,12,5067
Lyra,F,12,5068
Lyric,F,12,5069
Machell,F,12,5070
Madaline,F,12,5071
Maida,F,12,5072
Mandalyn,F,12,5073
Manya,F,12,5074
Mardi,F,12,5075
Margaretta,F,12,5076
Marshell,F,12,5077
Maryalice,F,12,5078
Masha,F,12,5079
Mashawn,F,12,5080
Mashell,F,12,5081
Mauricia,F,12,5082
Mayumi,F,12,5083
Meesha,F,12,5084
Melania,F,12,5085
Melika,F,12,5086
Mellody,F,12,5087
Meredyth,F,12,5088
Mikael,F,12,5089
Milly,F,12,5090
Moana,F,12,5091
Monita,F,12,5092
Montrice,F,12,5093
Naja,F,12,5094
Nakeshia,F,12,5095
Natanya,F,12,5096
Natia,F,12,5097
Natoshia,F,12,5098
Nature,F,12,5099
Nickia,F,12,5100
Nickol,F,12,5101
Nisa,F,12,5102
Njeri,F,12,5103
Noemy,F,12,5104
Novella,F,12,5105
Ourania,F,12,5106
Quana,F,12,5107
Quinetta,F,12,5108
Radhika,F,12,5109
Rainbow,F,12,5110
Rashada,F,12,5111
Reannon,F,12,5112
Reem,F,12,5113
Rian,F,12,5114
Rifka,F,12,5115
Riva,F,12,5116
Roberto,F,12,5117
Robinette,F,12,5118
Rolonda,F,12,5119
Ronnetta,F,12,5120
Roselynn,F,12,5121
Russell,F,12,5122
Sacheen,F,12,5123
Samaria,F,12,5124
Samona,F,12,5125
Sanita,F,12,5126
Sarabeth,F,12,5127
Selinda,F,12,5128
Senta,F,12,5129
Shaka,F,12,5130
Shaletha,F,12,5131
Shalynn,F,12,5132
Shanica,F,12,5133
Shantal,F,12,5134
Shantia,F,12,5135
Sharifah,F,12,5136
Sharlyn,F,12,5137
Sharmin,F,12,5138
Sharyl,F,12,5139
Shawnetta,F,12,5140
Sheana,F,12,5141
Sheetal,F,12,5142
Shekia,F,12,5143
Shekita,F,12,5144
Shenique,F,12,5145
Sherea,F,12,5146
Sherhonda,F,12,5147
Sherrita,F,12,5148
Sheyna,F,12,5149
Shon,F,12,5150
Sidra,F,12,5151
Silva,F,12,5152
Sindy,F,12,5153
Sloane,F,12,5154
Sonji,F,12,5155
Sonnet,F,12,5156
Sonny,F,12,5157
Stephnie,F,12,5158
Suni,F,12,5159
Taffany,F,12,5160
Taleshia,F,12,5161
Tamakia,F,12,5162
Tamecka,F,12,5163
Tamila,F,12,5164
Tanga,F,12,5165
Tani,F,12,5166
Taniesha,F,12,5167
Taniya,F,12,5168
Tanji,F,12,5169
Tarin,F,12,5170
Tarisha,F,12,5171
Tashanda,F,12,5172
Tashawna,F,12,5173
Tawonda,F,12,5174
Teela,F,12,5175
Tenecia,F,12,5176
Teneil,F,12,5177
Terika,F,12,5178
Thanh,F,12,5179
Theda,F,12,5180
Theressa,F,12,5181
Tiffony,F,12,5182
Tikia,F,12,5183
Tine,F,12,5184
Tiny,F,12,5185
Tinya,F,12,5186
Tionna,F,12,5187
Tomara,F,12,5188
Tomasita,F,12,5189
Torina,F,12,5190
Trella,F,12,5191
Trenice,F,12,5192
Twilla,F,12,5193
Tyann,F,12,5194
Venetia,F,12,5195
Venice,F,12,5196
Venisha,F,12,5197
Verena,F,12,5198
Verona,F,12,5199
Veroncia,F,12,5200
Vicenta,F,12,5201
Virgen,F,12,5202
Vonita,F,12,5203
Wakisha,F,12,5204
Wednesday,F,12,5205
Wilhelmina,F,12,5206
Wynona,F,12,5207
Yana,F,12,5208
Yvett,F,12,5209
Zahra,F,12,5210
Zelma,F,12,5211
Zenda,F,12,5212
Zita,F,12,5213
Zoey,F,12,5214
Zonia,F,12,5215
Abril,F,11,5216
Adel,F,11,5217
Adonna,F,11,5218
Aishah,F,11,5219
Alane,F,11,5220
Allisha,F,11,5221
Amarilis,F,11,5222
Ameenah,F,11,5223
Amia,F,11,5224
Amoreena,F,11,5225
Amybeth,F,11,5226
Andraya,F,11,5227
Anetta,F,11,5228
Anh,F,11,5229
Annitra,F,11,5230
Annjanette,F,11,5231
Antigone,F,11,5232
Antonya,F,11,5233
Aparna,F,11,5234
Aracelis,F,11,5235
Arelis,F,11,5236
Argelia,F,11,5237
Ariadne,F,11,5238
Armando,F,11,5239
Artina,F,11,5240
Audrie,F,11,5241
Aundria,F,11,5242
Aymee,F,11,5243
Berry,F,11,5244
Bettyjo,F,11,5245
Bliss,F,11,5246
Brandan,F,11,5247
Brooklyn,F,11,5248
Camella,F,11,5249
Camile,F,11,5250
Caree,F,11,5251
Carlynn,F,11,5252
Carolin,F,11,5253
Carrey,F,11,5254
Carrissa,F,11,5255
Carson,F,11,5256
Caryl,F,11,5257
Cassi,F,11,5258
Celestial,F,11,5259
Cerise,F,11,5260
Chaketa,F,11,5261
Chalonda,F,11,5262
Chantele,F,11,5263
Chantil,F,11,5264
Charlean,F,11,5265
Charley,F,11,5266
Charmian,F,11,5267
Charna,F,11,5268
Chauntel,F,11,5269
Chellie,F,11,5270
Chenell,F,11,5271
Christon,F,11,5272
Cindee,F,11,5273
Cindia,F,11,5274
Cissy,F,11,5275
Clementina,F,11,5276
Clifton,F,11,5277
Clorinda,F,11,5278
Codie,F,11,5279
Contrina,F,11,5280
Coree,F,11,5281
Corinn,F,11,5282
Corinthia,F,11,5283
Correna,F,11,5284
Cristian,F,11,5285
Cynitha,F,11,5286
Daffney,F,11,5287
Dakota,F,11,5288
Dane,F,11,5289
Daneille,F,11,5290
Danise,F,11,5291
Dannell,F,11,5292
Daphnie,F,11,5293
Dari,F,11,5294
Davia,F,11,5295
Dawnya,F,11,5296
Deandre,F,11,5297
Debbi,F,11,5298
Dedria,F,11,5299
Deliah,F,11,5300
Delphina,F,11,5301
Delynn,F,11,5302
Denell,F,11,5303
Denisse,F,11,5304
Deondra,F,11,5305
Deshanna,F,11,5306
Deshannon,F,11,5307
Deshawna,F,11,5308
Deshon,F,11,5309
Dessa,F,11,5310
Divina,F,11,5311
Dondi,F,11,5312
Donnelle,F,11,5313
Donyel,F,11,5314
Doria,F,11,5315
Eleonora,F,11,5316
Elinor,F,11,5317
Elysa,F,11,5318
Emelda,F,11,5319
Emmie,F,11,5320
Erendira,F,11,5321
Ericia,F,11,5322
Faigy,F,11,5323
Fanisha,F,11,5324
Felina,F,11,5325
Felipa,F,11,5326
Florencia,F,11,5327
Franca,F,11,5328
Francoise,F,11,5329
Fredrica,F,11,5330
Freya,F,11,5331
Gara,F,11,5332
Geralyn,F,11,5333
Giana,F,11,5334
Gila,F,11,5335
Gini,F,11,5336
Gladis,F,11,5337
Glori,F,11,5338
Glynda,F,11,5339
Hally,F,11,5340
Hayden,F,11,5341
Heath,F,11,5342
Hector,F,11,5343
Hunter,F,11,5344
Imogene,F,11,5345
Isaac,F,11,5346
Ivone,F,11,5347
Jacelyn,F,11,5348
Jae,F,11,5349
Jaimelyn,F,11,5350
Jamell,F,11,5351
Janece,F,11,5352
Jannel,F,11,5353
Janny,F,11,5354
Jaquetta,F,11,5355
Jarita,F,11,5356
Jaunita,F,11,5357
Jeanann,F,11,5358
Jeania,F,11,5359
Jeffifer,F,11,5360
Jenita,F,11,5361
Jennel,F,11,5362
Jeriann,F,11,5363
Jessia,F,11,5364
Jinny,F,11,5365
Jonda,F,11,5366
Jullie,F,11,5367
Jyl,F,11,5368
Kaila,F,11,5369
Kalina,F,11,5370
Kalliopi,F,11,5371
Kameela,F,11,5372
Kammy,F,11,5373
Karilyn,F,11,5374
Kasia,F,11,5375
Katrese,F,11,5376
Kaylynn,F,11,5377
Kelda,F,11,5378
Kelleen,F,11,5379
Kendrah,F,11,5380
Kennetha,F,11,5381
Kennisha,F,11,5382
Kenzie,F,11,5383
Keta,F,11,5384
Kierstin,F,11,5385
Kirsty,F,11,5386
Kiwana,F,11,5387
Kiyana,F,11,5388
Konnie,F,11,5389
Kyana,F,11,5390
Lachaka,F,11,5391
Lacole,F,11,5392
Lahoma,F,11,5393
Lakima,F,11,5394
Lanetra,F,11,5395
Laniece,F,11,5396
Lannette,F,11,5397
Laquan,F,11,5398
Lari,F,11,5399
Larie,F,11,5400
Laryssa,F,11,5401
Latasia,F,11,5402
Lateka,F,11,5403
Latifah,F,11,5404
Latorsha,F,11,5405
Latrena,F,11,5406
Latrisa,F,11,5407
Laurena,F,11,5408
Lavone,F,11,5409
Leaann,F,11,5410
Leesha,F,11,5411
Lennie,F,11,5412
Lenny,F,11,5413
Leonda,F,11,5414
Leonore,F,11,5415
Leslye,F,11,5416
Letasha,F,11,5417
Letrice,F,11,5418
Lettie,F,11,5419
Lewis,F,11,5420
Linn,F,11,5421
Litisha,F,11,5422
Lititia,F,11,5423
Litonya,F,11,5424
Lizandra,F,11,5425
Loreal,F,11,5426
Loredana,F,11,5427
Lorry,F,11,5428
Lourie,F,11,5429
Lysandra,F,11,5430
Macey,F,11,5431
Maegen,F,11,5432
Maha,F,11,5433
Mahalia,F,11,5434
Maranatha,F,11,5435
Marbella,F,11,5436
Maree,F,11,5437
Marielena,F,11,5438
Marilou,F,11,5439
Markeisha,F,11,5440
Marlinda,F,11,5441
Marlisa,F,11,5442
Marquisha,F,11,5443
Maryanna,F,11,5444
Marykate,F,11,5445
Maurie,F,11,5446
Mayela,F,11,5447
Mekia,F,11,5448
Meliss,F,11,5449
Meliza,F,11,5450
Meloni,F,11,5451
Merari,F,11,5452
Michaelann,F,11,5453
Michaele,F,11,5454
Michala,F,11,5455
Michelina,F,11,5456
Michiko,F,11,5457
Midori,F,11,5458
Minta,F,11,5459
Monae,F,11,5460
Monquie,F,11,5461
Montoya,F,11,5462
Monya,F,11,5463
Myia,F,11,5464
Nadirah,F,11,5465
Naisha,F,11,5466
Neena,F,11,5467
Neoma,F,11,5468
Nico,F,11,5469
Nicoletta,F,11,5470
Niema,F,11,5471
Nikcole,F,11,5472
Nikkol,F,11,5473
Nikola,F,11,5474
Nyia,F,11,5475
Odalis,F,11,5476
Olive,F,11,5477
Oneka,F,11,5478
Paraskevi,F,11,5479
Payal,F,11,5480
Perri,F,11,5481
Philicia,F,11,5482
Prairie,F,11,5483
Rabia,F,11,5484
Rachna,F,11,5485
Radonna,F,11,5486
Rafael,F,11,5487
Rashawnda,F,11,5488
Raynell,F,11,5489
Reesa,F,11,5490
Reisha,F,11,5491
Renika,F,11,5492
Rhodesia,F,11,5493
Ricarda,F,11,5494
Ricardo,F,11,5495
Roma,F,11,5496
Rondi,F,11,5497
Ronique,F,11,5498
Ronisha,F,11,5499
Rosia,F,11,5500
Rossana,F,11,5501
Rosy,F,11,5502
Ruben,F,11,5503
Rubina,F,11,5504
Ryanne,F,11,5505
Saleemah,F,11,5506
Salimah,F,11,5507
Samanatha,F,11,5508
Samika,F,11,5509
Sandhya,F,11,5510
Sarahann,F,11,5511
Saralyn,F,11,5512
Saran,F,11,5513
